FighterId,Fighter Name,age,FirstName,LastName,Nickname,WeightClass,BirthDate,Height,Weight,Reach,Wins,Losses,Draws,NoContests,TechnicalKnockouts,TechnicalKnockoutLosses,Submissions,SubmissionLosses,TitleWins,TitleLosses,TitleDraws,CareerStats.SigStrikesLandedPerMinute,CareerStats.SigStrikeAccuracy,CareerStats.TakedownAverage,CareerStats.SubmissionAverage,CareerStats.KnockoutPercentage,CareerStats.TechnicalKnockoutPercentage,CareerStats.DecisionPercentage,total_fights,win_pct,title_fights,title_win_pct
140000092,Kron Gracie,33.0,Kron,Gracie,,Featherweight,1988-07-11,69.0,145.0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.3,64.7,2.1,2.1,0.0,0.0,0.0,6.0,83.33333333333334,0.0,
140000093,Cortney Casey,34.0,Cortney,Casey,Cast Iron,Women's Flyweight,1987-05-05,67.0,126.0,67.0,9.0,9.0,0.0,0.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,10.3,75.1,0.7,1.3,13.3,13.3,17.2,18.0,50.0,0.0,
140000094,Cynthia Calvillo,34.0,Cynthia,Calvillo,,Women's Flyweight,1987-07-13,64.0,125.0,64.0,9.0,2.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,71.5,4.4,2.6,0.0,0.0,38.6,12.0,75.0,0.0,
140000095,James Vick,34.0,James,Vick,The Texecutioner,Welterweight,1987-02-23,75.0,170.0,76.0,13.0,6.0,0.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,9.8,67.6,0.6,1.6,17.2,17.2,34.3,19.0,68.42105263157895,0.0,
140000096,Paul Felder,37.0,Paul,Felder,The Irish Dragon,Lightweight,1984-04-25,71.0,156.0,70.0,17.0,6.0,0.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,8.8,76.4,0.7,0.5,26.9,26.9,26.9,23.0,73.91304347826086,0.0,
140000097,Cain Velasquez,39.0,Cain,Velasquez,,Heavyweight,1982-07-28,73.0,248.0,77.0,14.0,3.0,0.0,0.0,19.0,5.0,0.0,2.0,10.0,5.0,0.0,15.2,89.4,12.2,0.9,109.0,109.0,18.2,17.0,82.35294117647058,15.0,66.66666666666666
140000098,Francis Ngannou,35.0,Francis,Ngannou,The Predator,Heavyweight,1986-09-05,76.0,263.0,83.0,16.0,3.0,0.0,0.0,19.0,0.0,10.0,0.0,2.0,2.0,0.0,6.1,71.1,0.5,1.0,73.1,73.1,0.0,19.0,84.21052631578947,4.0,50.0
140000099,Damir Ismagulov,30.0,Damir,Ismagulov,,Lightweight,1991-02-03,70.0,156.0,74.0,23.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,7.0,0.0,0.0,8.9,84.3,4.2,0.0,0.0,0.0,25.7,24.0,95.83333333333334,7.0,100.0
140000100,Joel Alvarez,27.0,Joel,Alvarez,El Fenomeno,Lightweight,1994-03-02,75.0,155.0,77.0,18.0,2.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0,0.0,0.0,6.8,81.5,0.0,3.9,11.9,11.9,0.0,20.0,90.0,0.0,
140000101,Rustam Khabilov,34.0,Rustam,Khabilov,Tiger,Welterweight,1986-11-04,68.0,155.0,73.0,24.0,4.0,0.0,0.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,4.7,71.0,9.4,0.2,8.5,8.5,44.1,28.0,85.71428571428571,0.0,
140000102,Diego Ferreira,36.0,Diego,Ferreira,,Lightweight,1985-01-18,69.0,160.0,74.0,17.0,4.0,0.0,0.0,7.0,5.0,11.0,0.0,2.0,0.0,0.0,11.2,66.3,1.9,1.9,22.1,22.1,22.1,21.0,80.95238095238095,2.0,100.0
140000103,Michel Prazeres,40.0,Michel,Prazeres,Tractor,Welterweight,1981-07-25,66.0,170.0,67.5,26.0,4.0,0.0,0.0,2.0,0.0,17.0,2.0,0.0,0.0,0.0,5.7,86.6,9.4,1.5,0.0,0.0,36.0,30.0,86.66666666666667,0.0,
140000104,Ismail Naurdiev,25.0,Ismail,Naurdiev,The Austrian Wonderboy,Welterweight,1996-08-18,70.0,170.0,74.0,19.0,4.0,0.0,0.0,17.0,0.0,12.0,2.0,0.0,0.0,0.0,7.6,81.7,3.0,0.6,0.0,0.0,13.4,23.0,82.6086956521739,0.0,
140000105,Damir Hadzovic,35.0,Damir,Hadzovic,The Bosnian Bomber,Lightweight,1986-08-08,69.0,155.0,70.0,14.0,6.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,0.0,0.0,9.3,81.6,2.2,0.4,15.4,15.4,15.4,20.0,70.0,0.0,
140000106,Polo Reyes,36.0,Polo,Reyes,El Toro,Lightweight,1984-11-07,71.0,145.0,71.0,8.0,8.0,0.0,0.0,14.0,14.0,2.0,5.0,0.0,0.0,0.0,14.3,57.6,0.0,0.0,29.0,29.0,14.9,16.0,50.0,0.0,
140000107,Veronica Macedo,25.0,Veronica,Macedo,,Women's Flyweight,1995-10-30,64.0,135.0,64.0,6.0,4.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,7.5,61.2,1.4,1.4,0.0,0.0,0.0,11.0,54.54545454545454,0.0,
140000108,Gillian Robertson,26.0,Gillian,Robertson,The Savage,Women's Flyweight,1995-05-17,65.0,125.0,63.0,9.0,6.0,0.0,0.0,2.0,2.0,14.0,2.0,0.0,0.0,0.0,4.8,94.3,6.1,2.3,10.3,10.3,10.3,15.0,60.0,0.0,
140000109,Chris Fishgold,29.0,Chris,Fishgold,,Featherweight,1992-06-06,68.0,149.0,68.0,18.0,4.0,1.0,0.0,5.0,2.0,20.0,2.0,10.0,0.0,0.0,4.8,54.8,6.2,3.1,0.0,0.0,0.0,23.0,78.26086956521739,10.0,100.0
140000110,Daniel Teymur,33.0,Daniel,Teymur,Kid Dynamite,Featherweight,1988-02-03,65.0,145.0,69.0,7.0,4.0,0.0,0.0,7.0,2.0,7.0,5.0,0.0,0.0,0.0,7.3,72.2,1.3,0.7,0.0,0.0,14.0,11.0,63.63636363636363,0.0,
140000111,Carlo Pedersoli,28.0,Carlo,Pedersoli,Semento,Welterweight,1993-06-08,71.0,170.0,75.0,11.0,3.0,0.0,0.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,9.9,58.2,6.9,0.0,0.0,0.0,11.0,14.0,78.57142857142857,0.0,
140000112,Dwight Grant,37.0,Dwight,Grant,The Body Snatcher,Welterweight,1984-09-14,73.0,170.0,76.0,11.0,3.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,57.8,1.2,0.0,22.1,22.1,22.1,14.0,78.57142857142857,0.0,
140000113,Magomed Ankalaev,29.0,Magomed,Ankalaev,,Light Heavyweight,1992-06-02,75.0,205.0,75.0,15.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,8.1,99.7,2.8,0.0,38.6,38.6,19.3,16.0,93.75,0.0,
140000114,Klidson Abreu,28.0,Klidson,Abreu,White Bear,Light Heavyweight,1992-12-24,74.0,258.0,75.0,15.0,5.0,0.0,1.0,10.0,7.0,15.0,0.0,0.0,0.0,0.0,4.9,62.8,1.5,0.0,0.0,0.0,11.9,20.0,75.0,0.0,
140000115,John Dodson,37.0,John,Dodson,The Magician,Bantamweight,1984-09-26,63.0,135.0,66.0,22.0,12.0,0.0,0.0,17.0,0.0,5.0,0.0,2.0,5.0,0.0,7.6,68.3,1.7,0.0,22.7,22.7,18.2,34.0,64.70588235294117,7.0,28.57142857142857
140000116,Petr Yan,28.0,Petr,Yan,No Mercy,Bantamweight,1993-02-11,67.0,135.0,67.0,15.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,2.0,2.0,0.0,14.3,87.6,5.1,0.3,36.3,36.3,27.3,17.0,88.23529411764706,4.0,50.0
140000117,Liz Carmouche,37.0,Liz,Carmouche,Girl-Rilla,Women's Flyweight,1984-02-19,66.0,125.0,66.0,16.0,7.0,0.0,0.0,11.0,0.0,7.0,5.0,0.0,7.0,0.0,6.6,112.0,6.1,0.7,15.4,15.4,38.6,23.0,69.56521739130434,7.0,0.0
140000118,Lucie Pudilova,27.0,Lucie,Pudilova,Bullet,Women's Bantamweight,1994-06-13,68.0,125.0,67.5,8.0,6.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,9.9,67.1,0.4,1.5,0.0,0.0,22.1,14.0,57.14285714285714,0.0,
140000119,Gian Villante,36.0,Gian,Villante,,Light Heavyweight,1985-08-18,75.0,243.0,76.0,17.0,13.0,0.0,0.0,15.0,12.0,5.0,2.0,5.0,0.0,0.0,10.5,72.6,1.1,0.0,25.7,25.7,25.7,30.0,56.666666666666664,5.0,100.0
140000120,Michal Oleksiejczuk,26.0,Michal,Oleksiejczuk,Lord,Light Heavyweight,1995-02-22,72.0,206.0,74.0,15.0,4.0,0.0,1.0,15.0,2.0,2.0,7.0,0.0,0.0,0.0,10.6,91.2,1.6,0.0,15.4,15.4,11.9,19.0,78.94736842105263,0.0,
140000121,Stefan Struve,33.0,Stefan,Struve,Skyscraper,Heavyweight,1988-02-18,83.0,265.0,84.5,33.0,13.0,0.0,0.0,12.0,14.0,28.0,2.0,0.0,0.0,0.0,7.4,73.3,1.3,4.0,16.8,16.8,10.4,46.0,71.73913043478261,0.0,
140000122,Marcos Rogerio de Lima,36.0,Marcos Rogerio,de Lima,Pezao,Heavyweight,1985-06-25,73.0,264.0,75.0,18.0,7.0,1.0,0.0,19.0,2.0,7.0,12.0,0.0,0.0,0.0,7.7,103.8,2.7,1.4,22.9,22.9,11.4,26.0,69.23076923076923,0.0,
140000123,Jan Blachowicz,38.0,Jan,Blachowicz,,Light Heavyweight,1983-02-24,74.0,205.0,78.0,28.0,8.0,0.0,0.0,12.0,5.0,14.0,2.0,12.0,2.0,0.0,8.6,88.5,2.8,0.5,17.2,17.2,21.4,36.0,77.77777777777779,14.0,85.71428571428571
140000124,Thiago Santos,37.0,Thiago,Santos,Marreta,Light Heavyweight,1984-01-07,74.0,206.0,76.0,21.0,9.0,0.0,0.0,23.0,7.0,2.0,7.0,0.0,2.0,0.0,10.2,82.9,1.7,0.2,56.6,56.6,10.3,30.0,70.0,2.0,0.0
140000125,Hannah Cifers,29.0,Hannah,Cifers,Shockwave,Women's Strawweight,1992-06-26,61.0,117.0,62.0,10.0,7.0,0.0,0.0,12.0,5.0,0.0,10.0,0.0,0.0,0.0,11.9,68.7,0.6,0.6,0.0,0.0,18.2,17.0,58.82352941176471,0.0,
140000126,Polyana Viana,29.0,Polyana,Viana,Dama de Ferro,Women's Strawweight,1992-06-14,65.0,116.0,67.0,12.0,4.0,0.0,0.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,8.8,64.8,2.7,8.0,0.0,0.0,0.0,16.0,75.0,0.0,
140000127,Gina Mazany,33.0,Gina,Mazany,Danger,Women's Bantamweight,1988-08-19,66.0,126.0,68.0,7.0,5.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,8.2,102.2,11.2,0.6,12.9,12.9,12.9,12.0,58.333333333333336,0.0,
140000128,Macy Chiasson,30.0,Macy,Chiasson,,Women's Bantamweight,1991-07-27,71.0,136.0,72.0,8.0,1.0,0.0,0.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,9.9,92.1,2.3,1.2,34.3,34.3,34.3,9.0,88.88888888888889,2.0,100.0
140000129,Charles Byrd,38.0,Charles,Byrd,Kid Dynamite,Middleweight,1983-10-11,70.0,185.0,73.0,10.0,7.0,0.0,0.0,7.0,7.0,12.0,5.0,0.0,0.0,0.0,8.2,86.0,6.0,3.6,0.0,0.0,0.0,17.0,58.82352941176471,0.0,
140000130,Edmen Shahbazyan,23.0,Edmen,Shahbazyan,The Golden Boy,Middleweight,1997-11-20,74.0,185.0,74.0,11.0,2.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,8.2,78.1,7.1,1.6,35.6,35.6,11.9,13.0,84.61538461538461,0.0,
140000131,Diego Sanchez,39.0,Diego,Sanchez,Nightmare,Welterweight,1981-12-31,70.0,170.0,72.0,31.0,13.0,0.0,0.0,15.0,10.0,14.0,0.0,2.0,2.0,0.0,6.4,69.5,3.6,2.0,21.1,21.1,45.6,44.0,70.45454545454545,4.0,50.0
140000132,Mickey Gall,29.0,Mickey,Gall,,Welterweight,1992-01-22,74.0,170.0,74.0,7.0,3.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,6.2,87.0,3.1,5.8,0.0,0.0,15.4,10.0,70.0,0.0,
140000133,Alejandro Perez,32.0,Alejandro,Perez,Turbo,Bantamweight,1989-09-02,66.0,135.0,67.0,22.0,8.0,1.0,0.0,15.0,5.0,12.0,7.0,2.0,0.0,0.0,8.4,65.8,1.2,0.3,14.9,14.9,19.9,31.0,70.96774193548387,2.0,100.0
140000134,Cody Stamann,31.0,Cody,Stamann,The Spartan,Bantamweight,1989-11-09,66.0,135.0,64.0,19.0,4.0,1.0,0.0,14.0,0.0,5.0,2.0,0.0,0.0,0.0,9.6,85.4,6.7,0.0,0.0,0.0,32.2,24.0,79.16666666666666,0.0,
140000135,Misha Cirkunov,34.0,Misha,Cirkunov,,Light Heavyweight,1987-02-27,75.0,205.0,77.0,15.0,6.0,0.0,0.0,10.0,10.0,14.0,5.0,0.0,0.0,0.0,10.0,98.9,10.2,5.6,11.3,11.3,0.0,21.0,71.42857142857143,0.0,
140000136,Jeremy Stephens,35.0,Jeremy,Stephens,Lil' Heathen,Featherweight,1986-05-25,69.0,156.0,71.0,28.0,19.0,0.0,1.0,29.0,7.0,5.0,10.0,0.0,0.0,0.0,7.6,74.7,2.8,0.9,22.5,22.5,22.5,47.0,59.57446808510638,0.0,
140000137,Zabit Magomedsharipov,30.0,Zabit,Magomedsharipov,,Featherweight,1991-03-01,73.0,145.0,73.0,18.0,1.0,0.0,0.0,14.0,0.0,11.0,2.0,0.0,0.0,0.0,11.7,81.5,12.4,1.8,0.0,0.0,24.4,19.0,94.73684210526315,0.0,
140000138,Pedro Munhoz,35.0,Pedro,Munhoz,The Young Punisher,Bantamweight,1986-09-07,66.0,135.0,65.0,19.0,6.0,0.0,1.0,12.0,0.0,12.0,0.0,5.0,0.0,0.0,13.2,70.3,1.5,1.7,17.8,17.8,17.8,25.0,76.0,5.0,100.0
140000139,Cody Garbrandt,30.0,Cody,Garbrandt,No Love,Bantamweight,1991-07-07,68.0,136.0,65.0,12.0,4.0,0.0,0.0,15.0,7.0,0.0,0.0,2.0,5.0,0.0,7.6,61.8,2.5,0.0,48.2,48.2,19.3,16.0,75.0,7.0,28.57142857142857
140000140,Tecia Torres,32.0,Tecia,Torres,The Tiny Tornado,Women's Strawweight,1989-08-16,61.0,115.0,60.5,13.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.2,85.1,1.7,0.2,0.0,0.0,60.0,18.0,72.22222222222221,0.0,
140000141,Zhang Weili,32.0,Zhang,Weili,Magnum,Women's Strawweight,1989-08-13,64.0,115.0,63.0,21.0,2.0,0.0,0.0,15.0,2.0,11.0,0.0,5.0,2.0,0.0,15.2,76.8,3.0,1.2,10.4,10.4,20.1,23.0,91.30434782608695,7.0,71.42857142857143
140000142,Robbie Lawler,39.0,Robbie,Lawler,Ruthless,Welterweight,1982-03-20,71.0,171.0,74.0,28.0,15.0,0.0,0.0,31.0,5.0,2.0,14.0,10.0,10.0,0.0,8.3,78.4,1.6,0.0,42.1,42.1,24.6,43.0,65.11627906976744,20.0,50.0
140000143,Ben Askren,37.0,Ben,Askren,Funky,Welterweight,1984-07-18,71.0,170.0,73.0,19.0,2.0,0.0,1.0,14.0,2.0,14.0,2.0,15.0,0.0,2.0,8.7,76.0,10.3,2.1,0.0,0.0,0.0,21.0,90.47619047619048,17.0,88.23529411764706
140000144,Tyron Woodley,39.0,Tyron,Woodley,The Chosen One,Welterweight,1982-04-07,69.0,171.0,74.0,19.0,7.0,1.0,0.0,11.0,5.0,12.0,2.0,10.0,5.0,2.0,5.6,94.8,2.5,0.9,34.3,34.3,40.0,27.0,70.37037037037037,17.0,58.82352941176471
140000145,Kamaru Usman,34.0,Kamaru,Usman,Nigerian Nightmare,Welterweight,1987-05-11,72.0,170.0,76.0,19.0,1.0,0.0,0.0,14.0,0.0,2.0,2.0,14.0,0.0,0.0,11.0,102.7,7.8,0.3,30.9,30.9,69.5,20.0,95.0,14.0,100.0
140000146,Jon Jones,34.0,Jon,Jones,Bones,Light Heavyweight,1987-07-19,76.0,205.0,84.5,26.0,1.0,0.0,1.0,15.0,0.0,14.0,0.0,22.0,0.0,2.0,10.3,89.4,4.4,1.0,27.6,27.6,55.1,27.0,96.29629629629629,24.0,91.66666666666666
140000147,Anthony Smith,33.0,Anthony,Smith,Lionheart,Light Heavyweight,1988-07-26,76.0,206.0,76.0,35.0,16.0,0.0,0.0,29.0,14.0,20.0,10.0,5.0,2.0,0.0,7.2,78.2,1.1,1.7,18.2,18.2,4.7,51.0,68.62745098039215,7.0,71.42857142857143
140000148,Alex White,33.0,Alex,White,The Spartan,Lightweight,1988-10-22,72.0,155.0,71.0,13.0,6.0,0.0,0.0,12.0,2.0,12.0,2.0,0.0,0.0,0.0,9.0,64.9,2.2,1.2,16.3,16.3,16.3,19.0,68.42105263157895,0.0,
140000149,Dan Moret,34.0,Dan,Moret,The Hitman,Lightweight,1986-11-21,72.0,155.0,73.0,14.0,6.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,2.0,0.0,6.4,67.7,3.0,1.0,0.0,0.0,0.0,20.0,70.0,2.0,0.0
140000150,Alex Morono,31.0,Alex,Morono,The Great White,Welterweight,1990-08-16,71.0,170.0,72.0,19.0,7.0,0.0,1.0,14.0,5.0,14.0,0.0,2.0,0.0,0.0,12.0,72.5,1.0,1.0,11.4,11.4,28.6,26.0,73.07692307692307,2.0,100.0
140000151,Zak Ottow,34.0,Zak,Ottow,The Barbarian,Welterweight,1986-12-22,71.0,170.0,72.0,17.0,7.0,0.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0,6.3,56.9,2.3,0.9,9.9,9.9,19.3,24.0,70.83333333333334,0.0,
140000152,Matt Schnell,31.0,Matt,Schnell,Danger,Flyweight,1990-01-15,68.0,136.0,70.0,15.0,6.0,0.0,0.0,5.0,7.0,12.0,2.0,2.0,0.0,0.0,10.1,68.6,0.9,2.3,0.0,0.0,22.1,21.0,71.42857142857143,2.0,100.0
140000153,Louis Smolka,30.0,Louis,Smolka,Da Last Samurai,Bantamweight,1991-07-16,69.0,135.0,68.0,17.0,7.0,0.0,0.0,12.0,0.0,11.0,7.0,0.0,0.0,0.0,10.6,79.4,4.4,4.6,25.7,25.7,12.9,24.0,70.83333333333334,0.0,
140000154,Maurice Greene,35.0,Maurice,Greene,The Crochet Boss,Heavyweight,1986-07-05,79.0,237.0,80.0,9.0,7.0,0.0,0.0,5.0,5.0,12.0,5.0,0.0,2.0,0.0,7.8,80.9,0.0,1.0,14.9,14.9,14.9,16.0,56.25,2.0,0.0
140000155,Jeff Hughes,33.0,Jeff,Hughes,Lights Out,Heavyweight,1988-05-17,74.0,258.0,77.0,10.0,4.0,0.0,1.0,10.0,2.0,2.0,2.0,5.0,0.0,0.0,9.4,79.1,1.7,0.0,0.0,0.0,0.0,14.0,71.42857142857143,5.0,100.0
140000156,Grant Dawson,27.0,Grant,Dawson,KGD,Featherweight,1994-02-20,70.0,156.0,72.0,17.0,1.0,0.0,0.0,10.0,2.0,17.0,0.0,0.0,0.0,0.0,8.1,93.9,8.2,3.8,13.3,13.3,17.2,18.0,94.44444444444444,0.0,
140000157,Julian Erosa,32.0,Julian,Erosa,Juicy J,Featherweight,1989-07-31,73.0,145.0,74.5,25.0,10.0,0.0,0.0,17.0,14.0,17.0,0.0,0.0,2.0,0.0,12.2,80.6,3.1,2.1,13.6,13.6,6.8,35.0,71.42857142857143,2.0,0.0
140000158,Marion Reneau,44.0,Marion,Reneau,The Belizean Bruiser,Women's Bantamweight,1977-06-20,66.0,136.0,68.0,9.0,8.0,1.0,0.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,7.6,78.8,1.5,1.9,17.2,17.2,13.3,18.0,50.0,0.0,
140000159,Yana Kunitskaya,31.0,Yana,Kunitskaya,Foxy,Women's Bantamweight,1989-11-11,66.0,134.0,68.0,14.0,6.0,0.0,1.0,11.0,7.0,2.0,5.0,2.0,5.0,2.0,10.2,111.2,3.6,0.5,0.0,0.0,29.4,20.0,70.0,9.0,22.22222222222222
140000160,Sergio Moraes,39.0,Sergio,Moraes,The Panther,Welterweight,1982-07-23,72.0,170.0,72.0,14.0,7.0,1.0,0.0,2.0,12.0,12.0,0.0,0.0,2.0,0.0,5.8,65.8,2.9,1.0,11.3,11.3,29.4,22.0,63.63636363636363,2.0,0.0
140000161,Anthony Rocco Martin,31.0,Anthony Rocco,Martin,,Welterweight,1989-12-11,72.0,170.0,73.0,17.0,6.0,0.0,0.0,2.0,0.0,14.0,5.0,0.0,0.0,0.0,6.4,57.4,1.7,2.4,10.4,10.4,33.6,23.0,73.91304347826086,0.0,
140000162,Tim Boetsch,40.0,Tim,Boetsch,The Barbarian,Middleweight,1981-01-28,72.0,185.0,74.0,21.0,13.0,0.0,0.0,20.0,10.0,7.0,12.0,0.0,0.0,0.0,7.0,94.2,3.5,1.8,31.8,31.8,22.7,34.0,61.76470588235294,0.0,
140000163,Omari Akhmedov,34.0,Omari,Akhmedov,Wolverine,Middleweight,1987-10-12,72.0,185.0,73.0,21.0,6.0,1.0,0.0,11.0,5.0,14.0,5.0,0.0,0.0,0.0,7.1,66.4,6.2,0.6,11.0,11.0,33.1,28.0,75.0,0.0,
140000164,Drew Dober,33.0,Drew,Dober,,Lightweight,1988-10-19,68.0,154.0,70.0,23.0,11.0,0.0,1.0,17.0,2.0,12.0,10.0,0.0,0.0,0.0,10.4,72.4,2.0,0.2,26.5,26.5,13.2,34.0,67.64705882352942,0.0,
140000165,Beneil Dariush,32.0,Beneil,Dariush,,Lightweight,1989-05-06,70.0,156.0,72.0,21.0,4.0,1.0,0.0,12.0,7.0,12.0,2.0,0.0,0.0,0.0,9.1,83.6,5.0,2.3,17.8,17.8,41.6,26.0,80.76923076923077,0.0,
140000166,Ben Rothwell,40.0,Ben,Rothwell,,Heavyweight,1981-10-17,76.0,266.0,78.0,39.0,13.0,0.0,0.0,34.0,10.0,20.0,5.0,0.0,0.0,0.0,8.8,75.8,1.6,1.0,26.7,26.7,11.9,52.0,75.0,0.0,
140000167,Blagoy Ivanov,35.0,Blagoy,Ivanov,Baga,Heavyweight,1986-10-09,71.0,255.0,73.0,18.0,4.0,0.0,1.0,14.0,0.0,14.0,2.0,10.0,0.0,0.0,7.9,69.2,2.5,0.4,0.0,0.0,13.4,22.0,81.81818181818183,10.0,100.0
140000168,Tim Means,37.0,Tim,Means,The Dirty Bird,Welterweight,1984-02-20,74.0,170.0,75.0,32.0,12.0,1.0,1.0,29.0,5.0,12.0,12.0,0.0,0.0,0.0,12.1,84.3,2.2,0.4,16.8,16.8,23.5,45.0,71.11111111111111,0.0,
140000169,Niko Price,32.0,Niko,Price,The Hybrid,Welterweight,1989-09-29,72.0,169.0,76.0,14.0,5.0,0.0,2.0,15.0,7.0,7.0,2.0,0.0,0.0,0.0,12.6,71.4,1.8,2.2,29.4,29.4,0.0,19.0,73.68421052631578,0.0,
140000170,Elizeu Zaleski dos Santos,34.0,Elizeu,Zaleski dos Santos,Capoeira,Welterweight,1986-12-11,71.0,170.0,73.0,22.0,7.0,0.0,0.0,22.0,2.0,7.0,5.0,0.0,0.0,0.0,9.7,63.9,1.4,1.1,16.0,16.0,21.3,29.0,75.86206896551724,0.0,
140000171,Curtis Millender,33.0,Curtis,Millender,Curtious,Welterweight,1987-12-01,74.0,170.0,78.0,18.0,8.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,9.2,72.2,1.0,0.0,10.8,10.8,14.0,26.0,69.23076923076923,0.0,
140000172,Junior Dos Santos,37.0,Junior,Dos Santos,Cigano,Heavyweight,1984-01-30,76.0,246.0,77.0,21.0,9.0,0.0,0.0,23.0,11.0,2.0,2.0,5.0,7.0,0.0,10.7,77.0,0.7,0.1,51.5,51.5,25.7,30.0,70.0,12.0,41.66666666666667
140000173,Derrick Lewis,36.0,Derrick,Lewis,The Black Beast,Heavyweight,1985-02-07,75.0,264.0,79.0,25.0,8.0,0.0,1.0,31.0,12.0,2.0,2.0,2.0,5.0,0.0,5.9,80.5,1.2,0.0,54.5,54.5,18.2,33.0,75.75757575757575,7.0,28.57142857142857
140000174,Nad Narimani,34.0,Nad,Narimani,Smiler,Featherweight,1987-04-14,68.0,150.0,70.0,12.0,4.0,0.0,0.0,5.0,2.0,12.0,0.0,2.0,2.0,0.0,7.9,66.0,4.6,0.0,0.0,0.0,19.3,16.0,75.0,4.0,50.0
140000175,Mike Grundy,34.0,Mike,Grundy,,Featherweight,1987-01-03,67.0,146.0,72.0,12.0,3.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,5.1,71.9,9.0,0.9,10.3,10.3,0.0,15.0,80.0,0.0,
140000176,Molly McCann,31.0,Molly,McCann,Meatball,Women's Flyweight,1990-05-04,64.0,125.0,62.0,10.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,12.3,83.9,3.9,1.7,0.0,0.0,33.1,14.0,71.42857142857143,2.0,100.0
140000177,Priscila Cachoeira,33.0,Priscila,Cachoeira,Zombie Girl,Women's Flyweight,1988-08-19,67.0,126.0,65.0,10.0,3.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,9.1,64.4,0.0,0.0,23.7,23.7,0.0,13.0,76.92307692307693,0.0,
140000178,Dan Ige,30.0,Dan,Ige,50K,Featherweight,1991-08-06,67.0,146.0,71.0,15.0,4.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,9.1,80.3,3.3,1.0,16.3,16.3,32.5,19.0,78.94736842105263,0.0,
140000179,Danny Henry,33.0,Danny,Henry,The Hatchet,Featherweight,1988-07-17,72.0,145.0,73.0,12.0,4.0,0.0,0.0,12.0,0.0,12.0,5.0,0.0,0.0,0.0,12.4,80.3,1.8,5.3,0.0,0.0,14.9,16.0,75.0,0.0,
140000180,Saparbeg Safarov,35.0,Saparbeg,Safarov,,Light Heavyweight,1986-10-14,73.0,185.0,78.0,9.0,3.0,0.0,0.0,14.0,2.0,5.0,5.0,0.0,0.0,0.0,9.6,74.4,6.0,0.0,0.0,0.0,12.9,12.0,75.0,0.0,
140000181,Nicolae Negumereanu,27.0,Nicolae,Negumereanu,Nick,Light Heavyweight,1994-09-04,72.0,205.0,78.0,10.0,1.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,6.5,70.7,1.2,0.0,0.0,0.0,14.0,11.0,90.9090909090909,0.0,
140000182,Joe Duffy,33.0,Joe,Duffy,Irish,Lightweight,1988-02-18,70.0,155.0,73.0,16.0,5.0,0.0,0.0,10.0,2.0,15.0,5.0,0.0,0.0,0.0,6.4,53.1,2.3,1.7,11.3,11.3,11.3,21.0,76.19047619047619,0.0,
140000183,Marc Diakiese,28.0,Marc,Diakiese,Bonecrusher,Lightweight,1993-03-16,70.0,155.0,73.0,14.0,4.0,0.0,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,7.3,60.3,5.1,0.0,17.2,17.2,25.7,18.0,77.77777777777779,0.0,
